datetime,count
2011-05-26 09:00:00,0.6952686605667714
2011-05-26 10:00:00,0.13447886333800219
2011-05-26 11:00:00,0.47296627070502695
2011-05-26 12:00:00,0.5607323992797052
2011-05-26 13:00:00,0.4010917853883448
2011-05-26 14:00:00,0.23125854735049756
2011-05-26 15:00:00,0.7915936489641996
2011-05-26 16:00:00,0.2293940630172735
2011-05-26 17:00:00,0.4119732574958668
2011-05-26 18:00:00,0.5798220702497571
2011-05-26 19:00:00,0.36390384295855094
2011-05-26 20:00:00,0.8477539105002799
2011-05-26 21:00:00,0.5070676196461585
2011-05-26 22:00:00,0.6617793799392669
2011-05-26 23:00:00,0.9648306781196101
2011-05-27 00:00:00,0.942083169659261
2011-05-27 01:00:00,0.11447138792464973
2011-05-27 02:00:00,0.21047901442382588
2011-05-27 03:00:00,0.9718361534889551
2011-05-27 04:00:00,0.7793741932131181
2011-05-27 05:00:00,0.3134506590136993
2011-05-27 06:00:00,0.41575587092469946
2011-05-27 07:00:00,0.6255825603009102
2011-05-27 08:00:00,0.26003411520106035
2011-05-27 09:00:00,0.893408552806843
2011-05-27 10:00:00,0.03190197077262047
2011-05-27 11:00:00,0.8039808056497696
2011-05-27 12:00:00,0.1080772944914864
2011-05-27 13:00:00,0.4758295018653903
2011-05-27 14:00:00,0.41460045250079947
2011-05-27 15:00:00,0.6122189424583078
2011-05-27 16:00:00,0.01753525982576687
2011-05-27 17:00:00,0.8728746419629447
2011-05-27 18:00:00,0.1947629657647989
2011-05-27 19:00:00,0.5939525068052355
2011-05-27 20:00:00,0.3017114456980635
2011-05-27 21:00:00,0.26692798257533323
2011-05-27 22:00:00,0.4328807597666532
2011-05-27 23:00:00,0.11860620309444614
2011-05-28 00:00:00,0.8647599954016237
2011-05-28 01:00:00,0.2812160241227606
2011-05-28 02:00:00,0.07207990266201048
2011-05-28 03:00:00,0.8217567244360223
2011-05-28 04:00:00,0.1508243472336207
2011-05-28 05:00:00,0.0907512342431428
2011-05-28 06:00:00,0.44837282934195755
2011-05-28 07:00:00,0.34577972032639204
2011-05-28 08:00:00,0.8876935823498802
2011-05-28 09:00:00,0.8403813521475256
2011-05-28 10:00:00,0.015088602102881432
2011-05-28 11:00:00,0.04850826005926523
2011-05-28 12:00:00,0.13266488514460528
2011-05-28 13:00:00,0.583529196590399
2011-05-28 14:00:00,0.32016490106852014
2011-05-28 15:00:00,0.7041700196286962
2011-05-28 16:00:00,0.794641220586844
2011-05-28 17:00:00,0.5991483928333798
2011-05-28 18:00:00,0.3548999323489187
2011-05-28 19:00:00,0.11527202041987605
2011-05-28 20:00:00,0.55838350089209
2011-05-28 21:00:00,0.1493573283340094
2011-05-28 22:00:00,0.01632554759407656
2011-05-28 23:00:00,0.9814724927313839
2011-05-29 00:00:00,0.5855586890400981
2011-05-29 01:00:00,0.25005789085304464
2011-05-29 02:00:00,0.025678982061004163
2011-05-29 03:00:00,0.4504510553070862
2011-05-29 04:00:00,0.6423869423673187
2011-05-29 05:00:00,0.2826347092384942
2011-05-29 06:00:00,0.6100511790442567
2011-05-29 07:00:00,0.4466930987019826
2011-05-29 08:00:00,0.23051167177040133
2011-05-29 09:00:00,0.4050317610932207
2011-05-29 10:00:00,0.41702778605353286
2011-05-29 11:00:00,0.8767848234951602
2011-05-29 12:00:00,0.9030984597279681
2011-05-29 13:00:00,0.3951548545057647
2011-05-29 14:00:00,0.7309263468202996
2011-05-29 15:00:00,0.8322223482616522
2011-05-29 16:00:00,0.285682385673519
2011-05-29 17:00:00,0.44296470096686524
2011-05-29 18:00:00,0.8031214037045543
2011-05-29 19:00:00,0.7337332577722959
2011-05-29 20:00:00,0.09350659644955983
2011-05-29 21:00:00,0.7925378340738636
2011-05-29 22:00:00,0.1457735669678636
2011-05-29 23:00:00,0.46672393260205836
2011-05-30 00:00:00,0.7768882415697744
2011-05-30 01:00:00,0.7772596978217791
2011-05-30 02:00:00,0.8396768474380684
2011-05-30 03:00:00,0.051979419493229706
2011-05-30 04:00:00,0.7142735046994672
2011-05-30 05:00:00,0.6671324254818735
2011-05-30 06:00:00,0.2868865106635854
2011-05-30 07:00:00,0.8819024362053595
2011-05-30 08:00:00,0.9372073458406871
2011-05-30 09:00:00,0.9137171707542406
2011-05-30 10:00:00,0.8366219584896043
2011-05-30 11:00:00,0.938804607216575
2011-05-30 12:00:00,0.027656320284139335
2011-05-30 13:00:00,0.6937372762703965
2011-05-30 14:00:00,0.5402641376686621
2011-05-30 15:00:00,0.1514362787282877
2011-05-30 16:00:00,0.34648104859741513
2011-05-30 17:00:00,0.0029977112761530034
2011-05-30 18:00:00,0.6959447692458292
2011-05-30 19:00:00,0.993045143502382
2011-05-30 20:00:00,0.037501509434825886
2011-05-30 21:00:00,0.06096537569566973
2011-05-30 22:00:00,0.9487234052918204
2011-05-30 23:00:00,0.3472912484365466
2011-05-31 00:00:00,0.6902992428387329
2011-05-31 01:00:00,0.02751602149416843
2011-05-31 02:00:00,0.8438611111249168
2011-05-31 03:00:00,0.04236399572385541
2011-05-31 04:00:00,0.041760178412428295
2011-05-31 05:00:00,0.5975762306979615
2011-05-31 06:00:00,0.208304542530092
2011-05-31 07:00:00,0.8570254561927367
2011-05-31 08:00:00,0.24430620229897204
2011-05-31 09:00:00,0.2010041021578125
2011-05-31 10:00:00,0.4027346112608262
2011-05-31 11:00:00,0.1872265618850697
2011-05-31 12:00:00,0.7825355730359729
2011-05-31 13:00:00,0.04090330999979319
2011-05-31 14:00:00,0.8123458140575661
2011-05-31 15:00:00,0.7987087009946463
2011-05-31 16:00:00,0.24171566515321807
2011-05-31 17:00:00,0.7342940613042099
2011-05-31 18:00:00,0.8099917402904366
2011-05-31 19:00:00,0.2315489106853167
2011-05-31 20:00:00,0.6393006331179204
2011-05-31 21:00:00,0.07050707206129847
2011-05-31 22:00:00,0.8011756028448156
2011-05-31 23:00:00,0.4268816361218034
2011-06-20 00:00:00,0.6720664416142761
2011-06-20 01:00:00,0.9725766972809136
2011-06-20 02:00:00,0.26149321934309244
2011-06-20 03:00:00,0.36614611481210435
2011-06-20 04:00:00,0.5295054023624096
2011-06-20 05:00:00,0.1326735410896679
2011-06-20 06:00:00,0.8396233572762086
2011-06-20 07:00:00,0.13917214850613524
2011-06-20 08:00:00,0.5066924232714228
2011-06-20 09:00:00,0.7879980773879595
2011-06-20 10:00:00,0.018551430437550143
2011-06-20 11:00:00,0.5053002010730061
2011-06-20 12:00:00,0.09484507456717206
2011-06-20 13:00:00,0.060663063301174325
2011-06-20 14:00:00,0.9355622621786375
2011-06-20 15:00:00,0.012546828361023277
2011-06-20 16:00:00,0.5673253678450246
2011-06-20 17:00:00,0.27779145942171235
2011-06-20 18:00:00,0.032649005389216
2011-06-20 19:00:00,0.6999514321866571
2011-06-20 20:00:00,0.8450819740352769
2011-06-20 21:00:00,0.06154264539498577
2011-06-20 22:00:00,0.2602616337433342
2011-06-20 23:00:00,0.9856391725753103
2011-06-21 00:00:00,0.4565059926550996
2011-06-21 01:00:00,0.9319639716221609
2011-06-21 02:00:00,0.12943490471491237
2011-06-21 03:00:00,0.9113678169363473
2011-06-21 04:00:00,0.23649179649814978
2011-06-21 05:00:00,0.8035071467211297
2011-06-21 06:00:00,0.12067603522370363
2011-06-21 07:00:00,0.8891777574746721
2011-06-21 08:00:00,0.9191985631758648
2011-06-21 09:00:00,0.8295007999711842
2011-06-21 10:00:00,0.6049580649044061
2011-06-21 11:00:00,0.6030525901233483
2011-06-21 12:00:00,0.5824256655416713
2011-06-21 13:00:00,0.9008273996435141
2011-06-21 14:00:00,0.9118884356967186
2011-06-21 15:00:00,0.6236421348257023
2011-06-21 16:00:00,0.9768026233886048
2011-06-21 17:00:00,0.6544075073471154
2011-06-21 18:00:00,0.3147542700896765
2011-06-21 19:00:00,0.5874339083598437
2011-06-21 20:00:00,0.591581661812063
2011-06-21 21:00:00,0.8367717966729191
2011-06-21 22:00:00,0.8899244166485107
2011-06-21 23:00:00,0.01402679976575727
2011-06-22 00:00:00,0.9046078993465689
2011-06-22 01:00:00,0.47869558973088144
2011-06-22 02:00:00,0.19652805073704427
2011-06-22 03:00:00,0.1146566032606674
2011-06-22 04:00:00,0.7086269919317737
2011-06-22 05:00:00,0.15954741893725555
2011-06-22 06:00:00,0.17939514485509955
2011-06-22 07:00:00,0.9077124867755922
2011-06-22 08:00:00,0.8398926654388817
2011-06-22 09:00:00,0.32075418045987936
2011-06-22 10:00:00,0.35132090862357834
2011-06-22 11:00:00,0.6603202849969118
2011-06-22 12:00:00,0.39895644438229605
2011-06-22 13:00:00,0.6670174351011838
2011-06-22 14:00:00,0.8066879046552455
2011-06-22 15:00:00,0.9754848873661381
2011-06-22 16:00:00,0.6367525869722406
2011-06-22 17:00:00,0.4593950867126061
2011-06-22 18:00:00,0.8622074349256462
2011-06-22 19:00:00,0.737179627328299
2011-06-22 20:00:00,0.36778148232421093
2011-06-22 21:00:00,0.34763522533192126
2011-06-22 22:00:00,0.2630997308086531
2011-06-22 23:00:00,0.24568841588559343
2011-06-23 00:00:00,0.47368762971555933
2011-06-23 01:00:00,0.8337193668453462
2011-06-23 02:00:00,0.10705416301582438
2011-06-23 03:00:00,0.8787364693630442
2011-06-23 04:00:00,0.4900694875716918
2011-06-23 05:00:00,0.14903719724285358
2011-06-23 06:00:00,0.10437636193635524
2011-06-23 07:00:00,0.6195086961329794
2011-06-23 08:00:00,0.8343406576215453
2011-06-23 09:00:00,0.21433175032842644
2011-06-23 10:00:00,0.701863030759742
2011-06-23 11:00:00,0.7839461061290013
2011-06-23 12:00:00,0.25106252789463346
2011-06-23 13:00:00,0.22059600513610633
2011-06-23 14:00:00,0.4713118409103696
2011-06-23 15:00:00,0.3295440456646761
2011-06-23 16:00:00,0.8363038077422135
2011-06-23 17:00:00,0.69113156139171
2011-06-23 18:00:00,0.2370108814127979
2011-06-23 19:00:00,0.6227379108038763
2011-06-23 20:00:00,0.9341443469529724
2011-06-23 21:00:00,0.5724350003170244
2011-06-23 22:00:00,0.43415996537052914
2011-06-23 23:00:00,0.5726261716285328
2011-06-24 00:00:00,0.7644605577025775
2011-06-24 01:00:00,0.785042070312227
2011-06-24 02:00:00,0.43959976828303504
2011-06-24 03:00:00,0.7388491280746472
2011-06-24 04:00:00,0.9447687830903885
2011-06-24 05:00:00,0.5431737407516466
2011-06-24 06:00:00,0.9336814041854687
2011-06-24 07:00:00,0.6038135559415209
2011-06-24 08:00:00,0.7484993639149063
2011-06-24 09:00:00,0.8704007547643978
2011-06-24 10:00:00,0.9797390688922937
2011-06-24 11:00:00,0.15550100742213058
2011-06-24 12:00:00,0.855185526725688
2011-06-24 13:00:00,0.12139849011156001
2011-06-24 14:00:00,0.30042412317567846
2011-06-24 15:00:00,0.13418898412983016
2011-06-24 16:00:00,0.574308600419871
2011-06-24 17:00:00,0.5122540957990146
2011-06-24 18:00:00,0.08203978091244046
2011-06-24 19:00:00,0.598664305293779
2011-06-24 20:00:00,0.42788049548221174
2011-06-24 21:00:00,0.1642520078957468
2011-06-24 22:00:00,0.010435120073528648
2011-06-24 23:00:00,0.8029579424171905
2011-06-25 00:00:00,0.2763497181552266
2011-06-25 01:00:00,0.21005658162919627
2011-06-25 02:00:00,0.10615239568995449
2011-06-25 03:00:00,0.3833127388094738
2011-06-25 04:00:00,0.30294919652860197
2011-06-25 05:00:00,0.5839257795960834
2011-06-25 06:00:00,0.18941846741160073
2011-06-25 07:00:00,0.10013579283813767
2011-06-25 08:00:00,0.7921437166022353
2011-06-25 09:00:00,0.749515330002296
2011-06-25 10:00:00,0.4744000257924377
2011-06-25 11:00:00,0.02502493396513028
2011-06-25 12:00:00,0.6113357931218363
2011-06-25 13:00:00,0.890775373563641
2011-06-25 14:00:00,0.5779927012408246
2011-06-25 15:00:00,0.789430143598595
2011-06-25 16:00:00,0.916726163287511
2011-06-25 17:00:00,0.659902190548395
2011-06-25 18:00:00,0.7518045927417872
2011-06-25 19:00:00,0.5309665180689133
2011-06-25 20:00:00,0.7589487556082031
2011-06-25 21:00:00,0.221513242891324
2011-06-25 22:00:00,0.3719797894061394
2011-06-25 23:00:00,0.7972236108927684
2011-06-26 00:00:00,0.9917984158768552
2011-06-26 01:00:00,0.699218047614835
2011-06-26 02:00:00,0.2669975631082131
2011-06-26 03:00:00,0.6098994572705482
2011-06-26 04:00:00,0.3293647896164027
2011-06-26 05:00:00,0.41494281702832236
2011-06-26 06:00:00,0.8719484676345758
2011-06-26 07:00:00,0.08619386914470384
2011-06-26 08:00:00,0.40154318087189056
2011-06-26 09:00:00,0.7766905865311854
2011-06-26 10:00:00,0.20210531385127473
2011-06-26 11:00:00,0.056991198079558436
2011-06-26 12:00:00,0.6419417404848212
2011-06-26 13:00:00,0.5418961763716018
2011-06-26 14:00:00,0.46500811802834097
2011-06-26 15:00:00,0.8076568041894718
2011-06-26 16:00:00,0.60754840834207
2011-06-26 17:00:00,0.06007679603815508
2011-06-26 18:00:00,0.6507253604931666
2011-06-26 19:00:00,0.03964767569590133
2011-06-26 20:00:00,0.6331581058712997
2011-06-26 21:00:00,0.9085982014294506
2011-06-26 22:00:00,0.824870940362422
2011-06-26 23:00:00,0.9241831535344035
2011-06-27 00:00:00,0.6516233275690257
2011-06-27 01:00:00,0.7523779213003138
2011-06-27 02:00:00,0.8773759274521515
2011-06-27 03:00:00,0.5125403751374116
2011-06-27 04:00:00,0.7571060295792633
2011-06-27 05:00:00,0.877563361095705
2011-06-27 06:00:00,0.8331172043433837
2011-06-27 07:00:00,0.00360674691570817
2011-06-27 08:00:00,0.22329754407237268
2011-06-27 09:00:00,0.8827472189351988
2011-06-27 10:00:00,0.14687953515018137
2011-06-27 11:00:00,0.05760340615632353
2011-06-27 12:00:00,0.7956400555792833
2011-06-27 13:00:00,0.93622517876324
2011-06-27 14:00:00,0.22285914953942987
2011-06-27 15:00:00,0.5631075014962497
2011-06-27 16:00:00,0.5294114509257357
2011-06-27 17:00:00,0.7873941400238662
2011-06-27 18:00:00,0.07685761768858201
2011-06-27 19:00:00,0.41176099988535597
2011-06-27 20:00:00,0.9307683025389948
2011-06-27 21:00:00,0.3782150588426332
2011-06-27 22:00:00,0.8728488342265551
2011-06-27 23:00:00,0.6647904845333706
2011-06-28 00:00:00,0.09581926526901274
2011-06-28 01:00:00,0.0758010627463922
2011-06-28 02:00:00,0.16134188410569517
2011-06-28 03:00:00,0.47662101120716827
2011-06-28 04:00:00,0.30990000335143075
2011-06-28 05:00:00,0.30191270951034554
2011-06-28 06:00:00,0.9763794830660647
2011-06-28 07:00:00,0.5725972717224445
2011-06-28 08:00:00,0.9667222153461287
2011-06-28 09:00:00,0.12579585667019277
2011-06-28 10:00:00,0.8634931396244504
2011-06-28 11:00:00,0.7268579059638098
2011-06-28 12:00:00,0.5266035204609731
2011-06-28 13:00:00,0.8434245383864508
2011-06-28 14:00:00,0.9292422122245958
2011-06-28 15:00:00,0.4223532673686513
2011-06-28 16:00:00,0.5495018260829103
2011-06-28 17:00:00,0.803554497141875
2011-06-28 18:00:00,0.32796966340603095
2011-06-28 19:00:00,0.08669291736927587
2011-06-28 20:00:00,0.1735530661908149
2011-06-28 21:00:00,0.12464622363071909
2011-06-28 22:00:00,0.3833532909002244
2011-06-28 23:00:00,0.8159826710544894
2011-06-29 00:00:00,0.4434158431771059
2011-06-29 01:00:00,0.3399536095357367
2011-06-29 02:00:00,0.5215929427192689
2011-06-29 03:00:00,0.8647327770023309
2011-06-29 04:00:00,0.8658265390755916
2011-06-29 05:00:00,0.34808176464734164
2011-06-29 06:00:00,0.11581004467293798
2011-06-29 07:00:00,0.3269833449976862
2011-06-29 08:00:00,0.06336740864864032
2011-06-29 09:00:00,0.3045008376025857
2011-06-29 10:00:00,0.7136294730582431
2011-06-29 11:00:00,0.15435062430083946
2011-06-29 12:00:00,0.22610742619783564
2011-06-29 13:00:00,0.8623995837721303
2011-06-29 14:00:00,0.0011114739480755365
2011-06-29 15:00:00,0.5229033534231453
2011-06-29 16:00:00,0.3284661584549825
2011-06-29 17:00:00,0.9407294670365521
2011-06-29 18:00:00,0.9959564505246958
2011-06-29 19:00:00,0.979505106242721
2011-06-29 20:00:00,0.7351662374362288
2011-06-29 21:00:00,0.7201692057342345
2011-06-29 22:00:00,0.07515378103845793
2011-06-29 23:00:00,0.2525089284725589
2011-06-30 00:00:00,0.5648290854667102
2011-06-30 01:00:00,0.5191843946878976
2011-06-30 02:00:00,0.5274817014940549
2011-06-30 03:00:00,0.3927608764793592
2011-06-30 04:00:00,0.09475663524188327
2011-06-30 05:00:00,0.0030149398080715484
2011-06-30 06:00:00,0.08066251928959844
2011-06-30 07:00:00,0.034001938983680535
2011-06-30 08:00:00,0.8198804787874447
2011-06-30 09:00:00,0.6084976470293542
2011-06-30 10:00:00,0.09627723257958676
2011-06-30 11:00:00,0.8655234064478857
2011-06-30 12:00:00,0.8261257929423929
2011-06-30 13:00:00,0.5127911795664212
2011-06-30 14:00:00,0.19107576227159173
2011-06-30 15:00:00,0.5162255990835836
2011-06-30 16:00:00,0.43677968098687503
2011-06-30 17:00:00,0.14246499706210347
2011-06-30 18:00:00,0.8309649963129329
2011-06-30 19:00:00,0.6217740033835478
2011-06-30 20:00:00,0.5769785592597505
2011-06-30 21:00:00,0.10238227951375345
2011-06-30 22:00:00,0.5007624119822709
2011-06-30 23:00:00,0.9211114224776659
2011-07-20 00:00:00,0.7052039930713189
2011-07-20 01:00:00,0.20355820942370118
2011-07-20 02:00:00,0.6309376898108875
2011-07-20 03:00:00,0.43549117138060456
2011-07-20 04:00:00,0.6823160776460433
2011-07-20 05:00:00,0.2286915099618021
2011-07-20 06:00:00,0.34829884253790255
2011-07-20 07:00:00,0.5955232284303346
2011-07-20 08:00:00,0.8281649912816988
2011-07-20 09:00:00,0.418519869114797
2011-07-20 10:00:00,0.900387717254958
2011-07-20 11:00:00,0.4303106627697145
2011-07-20 12:00:00,0.6533340158642748
2011-07-20 13:00:00,0.7178960441299195
2011-07-20 14:00:00,0.7550273166037194
2011-07-20 15:00:00,0.4460595322110814
2011-07-20 16:00:00,0.23242869618025075
2011-07-20 17:00:00,0.9490863832634273
2011-07-20 18:00:00,0.6032929954925985
2011-07-20 19:00:00,0.992496130940196
2011-07-20 20:00:00,0.7163889951578363
2011-07-20 21:00:00,0.003771265259497003
2011-07-20 22:00:00,0.1687075488745461
2011-07-20 23:00:00,0.6835192559588051
2011-07-21 00:00:00,0.3429699229605214
2011-07-21 01:00:00,0.7691232576373049
2011-07-21 02:00:00,0.9129183605853101
2011-07-21 03:00:00,0.7866095204487058
2011-07-21 04:00:00,0.0005462531669145898
2011-07-21 05:00:00,0.787836015321679
2011-07-21 06:00:00,0.1278854338645714
2011-07-21 07:00:00,0.6808106433013643
2011-07-21 08:00:00,0.7603041781387918
2011-07-21 09:00:00,0.16865864790834462
2011-07-21 10:00:00,0.6782837436191064
2011-07-21 11:00:00,0.686177575721894
2011-07-21 12:00:00,0.46451223691611265
2011-07-21 13:00:00,0.3741376200920433
2011-07-21 14:00:00,0.7329821066576926
2011-07-21 15:00:00,0.8663133663249655
2011-07-21 16:00:00,0.6426939386325055
2011-07-21 17:00:00,0.10558204409983396
2011-07-21 18:00:00,0.20502136032281493
2011-07-21 19:00:00,0.37279146902598626
2011-07-21 20:00:00,0.8192638735659583
2011-07-21 21:00:00,0.33462620079057015
2011-07-21 22:00:00,0.18304422745700244
2011-07-21 23:00:00,0.4583278317360987
2011-07-22 00:00:00,0.2791888244039771
2011-07-22 01:00:00,0.20716399239419936
2011-07-22 02:00:00,0.1887079344984961
2011-07-22 03:00:00,0.09401362347811282
2011-07-22 04:00:00,0.2070530632179548
2011-07-22 05:00:00,0.01228324920440449
2011-07-22 06:00:00,0.8780737010873316
2011-07-22 07:00:00,0.8307493473260747
2011-07-22 08:00:00,0.3906175608194623
2011-07-22 09:00:00,0.4753618004066209
2011-07-22 10:00:00,0.49828185426722515
2011-07-22 11:00:00,0.5013025743385473
2011-07-22 12:00:00,0.5470469890245427
2011-07-22 13:00:00,0.7271514604466496
2011-07-22 14:00:00,0.7586657333284785
2011-07-22 15:00:00,0.5294273952285187
2011-07-22 16:00:00,0.8909619286669581
2011-07-22 17:00:00,0.6218032816414046
2011-07-22 18:00:00,0.6002021276330948
2011-07-22 19:00:00,0.9379103556522528
2011-07-22 20:00:00,0.5427126200838893
2011-07-22 21:00:00,0.03973181260014658
2011-07-22 22:00:00,0.161457884229399
2011-07-22 23:00:00,0.06696820182074403
2011-07-23 00:00:00,0.9060599651833235
2011-07-23 01:00:00,0.28699752807959555
2011-07-23 02:00:00,0.2506739021166253
2011-07-23 03:00:00,0.2758958434782143
2011-07-23 04:00:00,0.4928611719464776
2011-07-23 05:00:00,0.6841067100019265
2011-07-23 06:00:00,0.5986504117225956
2011-07-23 07:00:00,0.14379726847488805
2011-07-23 08:00:00,0.24393516332844112
2011-07-23 09:00:00,0.39949094739018065
2011-07-23 10:00:00,0.2846830136731099
2011-07-23 11:00:00,0.15700549901783933
2011-07-23 12:00:00,0.450454824048357
2011-07-23 13:00:00,0.00844674716534033
2011-07-23 14:00:00,0.41919681694740696
2011-07-23 15:00:00,0.37718817658838466
2011-07-23 16:00:00,0.5856805744496408
2011-07-23 17:00:00,0.21884739221111993
2011-07-23 18:00:00,0.08111056265791916
2011-07-23 19:00:00,0.09214031044279047
2011-07-23 20:00:00,0.38931449767580584
2011-07-23 21:00:00,0.42053467725176696
2011-07-23 22:00:00,0.30754745854401966
2011-07-23 23:00:00,0.3666927698216068
2011-07-24 00:00:00,0.19346839296191376
2011-07-24 01:00:00,0.2898054995881718
2011-07-24 02:00:00,0.09907697850166741
2011-07-24 03:00:00,0.8226814646906632
2011-07-24 04:00:00,0.9074892452789015
2011-07-24 05:00:00,0.27602755869083273
2011-07-24 06:00:00,0.17660618549514462
2011-07-24 07:00:00,0.10662509456264424
2011-07-24 08:00:00,0.16276102613347165
2011-07-24 09:00:00,0.4728051520732849
2011-07-24 10:00:00,0.7836121477185045
2011-07-24 11:00:00,0.7677336810978334
2011-07-24 12:00:00,0.0561503487823759
2011-07-24 13:00:00,0.26324695041712565
2011-07-24 14:00:00,0.5269680613654512
2011-07-24 15:00:00,0.31616109818927174
2011-07-24 16:00:00,0.1853611241263966
2011-07-24 17:00:00,0.033929772950438086
2011-07-24 18:00:00,0.8822347416736781
2011-07-24 19:00:00,0.9773309960165132
2011-07-24 20:00:00,0.05144693892074559
2011-07-24 21:00:00,0.47873008516247517
2011-07-24 22:00:00,0.3233647148357425
2011-07-24 23:00:00,0.18660175088104813
2011-07-25 00:00:00,0.49476579424910094
2011-07-25 01:00:00,0.7002392063241625
2011-07-25 02:00:00,0.4632177009219741
2011-07-25 03:00:00,0.7756319168016294
2011-07-25 04:00:00,0.12680929117860607
2011-07-25 05:00:00,0.06456793666666416
2011-07-25 06:00:00,0.20618780628719235
2011-07-25 07:00:00,0.4393291421237361
2011-07-25 08:00:00,0.7771557507265237
2011-07-25 09:00:00,0.6168757366835602
2011-07-25 10:00:00,0.14692617979842448
2011-07-25 11:00:00,0.7682277610992438
2011-07-25 12:00:00,0.07053023542328596
2011-07-25 13:00:00,0.33156408205804255
2011-07-25 14:00:00,0.6368493118355288
2011-07-25 15:00:00,0.18722450514811162
2011-07-25 16:00:00,0.7651014821653278
2011-07-25 17:00:00,0.16957403550909578
2011-07-25 18:00:00,0.7934165264049674
2011-07-25 19:00:00,0.509988831424389
2011-07-25 20:00:00,0.10783609797477078
2011-07-25 21:00:00,0.7742304763442306
2011-07-25 22:00:00,0.47272260525784127
2011-07-25 23:00:00,0.5090729937747286
2011-07-26 00:00:00,0.9540622897564023
2011-07-26 01:00:00,0.6639891959867181
2011-07-26 02:00:00,0.2598070487490932
2011-07-26 03:00:00,0.4064464785676901
2011-07-26 04:00:00,0.8539049698887787
2011-07-26 05:00:00,0.03429987971343873
2011-07-26 06:00:00,0.7262478547362068
2011-07-26 07:00:00,0.18019294316996814
2011-07-26 08:00:00,0.3839014373211038
2011-07-26 09:00:00,0.3896697022857104
2011-07-26 10:00:00,0.1586485951138389
2011-07-26 11:00:00,0.8180083149172737
2011-07-26 12:00:00,0.520617364993192
2011-07-26 13:00:00,0.959401274505178
2011-07-26 14:00:00,0.4338293431432726
2011-07-26 15:00:00,0.21954669075846023
2011-07-26 16:00:00,0.8917189513026572
2011-07-26 17:00:00,0.33383729704106246
2011-07-26 18:00:00,0.28531561139100725
2011-07-26 19:00:00,0.021944837534106698
2011-07-26 20:00:00,0.7496960784170368
2011-07-26 21:00:00,0.3799293585555499
2011-07-26 22:00:00,0.7350908139169651
2011-07-26 23:00:00,0.4618384895428119
2011-07-27 00:00:00,0.3879993413338879
2011-07-27 01:00:00,0.38800281894688327
2011-07-27 02:00:00,0.8587522070255057
2011-07-27 03:00:00,0.05645796319776508
2011-07-27 04:00:00,0.7553291316080547
2011-07-27 05:00:00,0.5398844026169987
2011-07-27 06:00:00,0.6933322093857653
2011-07-27 07:00:00,0.2501989805315472
2011-07-27 08:00:00,0.25771273020361374
2011-07-27 09:00:00,0.8347273160641886
2011-07-27 10:00:00,0.14483084954051206
2011-07-27 11:00:00,0.05961017558366266
2011-07-27 12:00:00,0.20761878885326046
2011-07-27 13:00:00,0.2999391027035764
2011-07-27 14:00:00,0.7107850614945727
2011-07-27 15:00:00,0.16932601932024183
2011-07-27 16:00:00,0.2812789810843447
2011-07-27 17:00:00,0.1777361840141346
2011-07-27 18:00:00,0.6594942197139274
2011-07-27 19:00:00,0.8948744380727166
2011-07-27 20:00:00,0.7228945784960202
2011-07-27 21:00:00,0.8468756211328877
2011-07-27 22:00:00,0.3483236721924149
2011-07-27 23:00:00,0.1316225201035408
2011-07-28 00:00:00,0.9057243217884189
2011-07-28 01:00:00,0.707073780193961
2011-07-28 02:00:00,0.7305270635247937
2011-07-28 03:00:00,0.7993705998891244
2011-07-28 04:00:00,0.23766553146504188
2011-07-28 05:00:00,0.41803691478876326
2011-07-28 06:00:00,0.36182331447845884
2011-07-28 07:00:00,0.11978306198691802
2011-07-28 08:00:00,0.11415200055422758
2011-07-28 09:00:00,0.3295583050919848
2011-07-28 10:00:00,0.3366835873715952
2011-07-28 11:00:00,0.10710834688216975
2011-07-28 12:00:00,0.2178814121376702
2011-07-28 13:00:00,0.48082011942475833
2011-07-28 14:00:00,0.899838951945419
2011-07-28 15:00:00,0.2938031453512282
2011-07-28 16:00:00,0.6416318384980362
2011-07-28 17:00:00,0.5156705380790282
2011-07-28 18:00:00,0.12266992793355758
2011-07-28 19:00:00,0.8304006879059997
2011-07-28 20:00:00,0.1560884042697369
2011-07-28 21:00:00,0.7028862808131235
2011-07-28 22:00:00,0.3471960017670045
2011-07-28 23:00:00,0.3329015648735648
2011-07-29 00:00:00,0.7556647455231521
2011-07-29 01:00:00,0.9855991159156453
2011-07-29 02:00:00,0.31654036726072066
2011-07-29 03:00:00,0.5698216418251879
2011-07-29 04:00:00,0.3178845859986067
2011-07-29 05:00:00,0.6655919182222353
2011-07-29 06:00:00,0.6028009794545568
2011-07-29 07:00:00,0.7065003481452478
2011-07-29 08:00:00,0.827549363712826
2011-07-29 09:00:00,0.37284477800709714
2011-07-29 10:00:00,0.15208959315114612
2011-07-29 11:00:00,0.4101222048101367
2011-07-29 12:00:00,0.9075876858418255
2011-07-29 13:00:00,0.8486989247744507
2011-07-29 14:00:00,0.16398846116871935
2011-07-29 15:00:00,0.0762681675204836
2011-07-29 16:00:00,0.7917972396054194
2011-07-29 17:00:00,0.9948410424197552
2011-07-29 18:00:00,0.017683671348905805
2011-07-29 19:00:00,0.8615854747841247
2011-07-29 20:00:00,0.1253967834396562
2011-07-29 21:00:00,0.6102879663662003
